nation,description,priority,iso codes,callsign,suffix,regex,icao24bit_from,icao24bit_to,icao24bit_prefix
Micronesia,general,0,"['FM', 'FSM']",['V6'],['AAA-ZZZ'],"^(V6)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",681000,6813FF,"['6810', '6811', '6812', '6813']"
Moldova,general,0,"['MD', 'MDA']",['ER'],"['AAA-ZZZ', '10000-99999']","^(ER)(-{0,1}(([A-Z]{3}|[1-9][0-9]{4})|[A-Z0-9]{1,4})){0,1}$",504C00,504FFF,"['504C', '504D', '504E', '504F']"
Monaco,general,0,"['MC', 'MCO']",['3A'],['MAA-MZZ'],"^(3A)(-{0,1}((M[A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",4D4000,4D43FF,"['4D40', '4D41', '4D42', '4D43']"
Mongolia,general,0,"['MN', 'MNG']","['JT', 'JU', 'JV']",['1000-9999'],"^(JT|JU|JV)(-{0,1}(([1-9][0-9]{3})|[A-Z0-9]{1,4})){0,1}$",682000,6823FF,"['6820', '6821', '6822', '6823']"
Montenegro,general,0,"['ME', 'MNE']",['4O'],['AAA-ZZZ'],"^(4O)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Montserrat,general,0,"['MS', 'MSR']",['VP-M'],['AA-ZZ'],"^(VP-M)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Morocco,general,0,"['MA', 'MAR']","['CN', '5C', '5D', '5E', '5F', '5G']",['AAA-ZZZ'],"^(CN|5C|5D|5E|5F|5G)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",020000,027FFF,"['020', '021', '022', '023', '024', '025', '026', '027']"
Mozambique,general,0,"['MZ', 'MOZ']","['C8', 'C9']",['AAA-ZZZ'],"^(C8|C9)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",006000,006FFF,['006']
Myanmar or Burma,general,0,"['MM', 'MMR']","['XY', 'XZ']",['AAA-ZZZ'],"^(XY|XZ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Namibia,general,0,"['NA', 'NAM']",['V5'],['AAA-ZZZ'],"^(V5)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",201000,2013FF,"['2010', '2011', '2012', '2013']"
Nauru,general,0,"['NR', 'NRU']",['C2'],['AAA-ZZZ'],"^(C2)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",C8A000,C8A3FF,"['C8A0', 'C8A1', 'C8A2', 'C8A3']"
Nepal,general,0,"['NP', 'NPL']",['9N'],['AAA-ZZZ'],"^(9N)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",70A000,70AFFF,['70A']
Nepal,government,1,"['NP', 'NPL']",['9N'],['RAA-RZZ'],"^(9N)(-{0,1}(R[A-Z]{2})){0,1}$",,,
Netherlands,general,0,"['NL', 'NLD']","['PA', 'PB', 'PC', 'PD', 'PE', 'PF', 'PG', 'PH', 'PI']",['AAA-ZZZ'],"^(PA|PB|PC|PD|PE|PF|PG|PH|PI)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",480000,487FFF,"['480', '481', '482', '483', '484', '485', '486', '487']"
Netherlands,drones,1,"['NL', 'NLD']",['PH'],['1AA-1ZZ'],"^(PH)(-{0,1}(1[A-Z]{2})){0,1}$",,,
Netherlands,microlights,1,"['NL', 'NLD']",['PH'],['1A1-9Z9'],"^(PH)(-{0,1}([1-9][A-Z][1-9])){0,1}$",,,
Netherlands,gliders,1,"['NL', 'NLD']",['PH'],['100-9999'],"^(PH)(-{0,1}([1-9][0-9][0-9]{1,2})){0,1}$",,,
Netherlands Antilles or Curacao,general,0,"['AN', 'ANT']",['PJ'],['AAA-ZZZ'],"^(PJ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
New Zealand,general,0,"['NZ', 'NZL']","['ZK', 'ZL', 'ZM']",['***'],"^(ZK|ZL|ZM)(-{0,1}([A-Z0-9]{3}|[A-Z0-9]{1,4})){0,1}$",C80000,C87FFF,"['C80', 'C81', 'C82', 'C83', 'C84', 'C85', 'C86', 'C87']"
New Zealand,historical,1,"['NZ', 'NZL']",['ZK'],"['A**', 'B**', 'G**', 'HA*']","^(ZK)(-{0,1}(A|[A-Z0-9]|[A-Z0-9]|B|[A-Z0-9]|[A-Z0-9]|G|[A-Z0-9]|[A-Z0-9]|HA[A-Z0-9])){0,1}$",,,
New Zealand,balloons,1,"['NZ', 'NZL']",['ZK'],"['FA*', 'FB*']","^(ZK)(-{0,1}(F|A|[A-Z0-9]|FB[A-Z0-9])){0,1}$",,,
New Zealand,gliders,1,"['NZ', 'NZL']",['ZK'],['G**'],"^(ZK)(-{0,1}(G[A-Z0-9]{2})){0,1}$",,,
New Zealand,helicopters,1,"['NZ', 'NZL']",['ZK'],"['H**', 'I**']","^(ZK)(-{0,1}(H|[A-Z0-9]|[A-Z0-9]|I[A-Z0-9]{2})){0,1}$",,,
New Zealand,gyrocopters,1,"['NZ', 'NZL']",['ZK'],"['R**', 'RB*', 'RC*', 'RD*']","^(ZK)(-{0,1}(R|[A-Z0-9]|[A-Z0-9]|R|B|[A-Z0-9]|R|C|[A-Z0-9]|RD[A-Z0-9])){0,1}$",,,
New Zealand,ICAO prohibited,1,"['NZ', 'NZL']",['ZK'],['Q**'],"^(ZK)(-{0,1}(Q[A-Z0-9]{2})){0,1}$",,,
Nicaragua,general,0,"['NI', 'NIC']","['HT', 'H6', 'H7', 'YN']",['AAA-ZZZ'],"^(HT|H6|H7|YN)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0C0000,0C0FFF,['0C0']
Niger,general,0,"['NE', 'NER']",['5U'],['AAA-ZZZ'],"^(5U)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",062000,062FFF,['062']
Nigeria,general,0,"['NG', 'NGA']","['5N', '5O']",['AAA-ZZZ'],"^(5N|5O)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",064000,064FFF,['064']
Norway,general,0,"['NO', 'NOR']","['JW', 'JX', 'LA', 'LB', 'LC', 'LD', 'LE', 'LF', 'LG', 'LH', 'LI', 'LJ', 'LK', 'LL', 'LM', 'LN', '3Y']",['AAA-ZZZ'],"^(JW|JX|LA|LB|LC|LD|LE|LF|LG|LH|LI|LJ|LK|LL|LM|LN|3Y)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",478000,47FFFF,"['478', '479', '47A', '47B', '47C', '47D', '47E', '47F']"
Norway,gliders,1,"['NO', 'NOR']",['LN'],['GAA-GZZ'],"^(LN)(-{0,1}(G[A-Z]{2})){0,1}$",,,
Norway,helicopters,1,"['NO', 'NOR']",['LN'],['OAA-OZZ'],"^(LN)(-{0,1}(O[A-Z]{2})){0,1}$",,,
Norway,balloons,1,"['NO', 'NOR']",['LN'],['CAA-CZZ'],"^(LN)(-{0,1}(C[A-Z]{2})){0,1}$",,,
Norway,ultralights,1,"['NO', 'NOR']",['LN'],['YAA-YZZ'],"^(LN)(-{0,1}(Y[A-Z]{2})){0,1}$",,,
Oman,general,0,"['OM', 'OMN']",['A4O'],['AA-ZZ'],"^(A4O)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",70C000,70C3FF,"['70C0', '70C1', '70C2', '70C3']"
Pakistan,general,0,"['PK', 'PAK']","['AP', 'AQ', 'AR', 'AS', '6P', '6Q', '6R', '6S']",['AAA-ZZZ'],"^(AP|AQ|AR|AS|6P|6Q|6R|6S)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",760000,767FFF,"['760', '761', '762', '763', '764', '765', '766', '767']"
Palau,general,0,"['PW', 'PLW']",['T8'],['AAA-ZZZ'],"^(T8)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",684000,6843FF,"['6840', '6841', '6842', '6843']"
Palestinian Authority,general,0,"['PS', 'PSE']",['E4'],['AAA-ZZZ'],"^(E4)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Palestinian Authority,general,0,"['PS', 'PSE']",['SU-Y'],['AA-ZZ'],"^(SU-Y)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Panama,general,0,"['PA', 'PAN']","['HO', 'HP', 'H3', 'H8', 'H9', '3E', '3F']",['AAA-ZZZ'],"^(HO|HP|H3|H8|H9|3E|3F)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0C2000,0C2FFF,['0C2']
Papua New Guinea,general,0,"['PG', 'PNG']",['P2'],['AAA-ZZZ'],"^(P2)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",898000,898FFF,['898']
Paraguay,general,0,"['PY', 'PRY']",['ZP'],['AAA-ZZZ'],"^(ZP)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",E88000,E88FFF,['E88']
Peru,general,0,"['PE', 'PER']","['OA', 'OB', 'OC', '4T']",['1000-9999'],"^(OA|OB|OC|4T)(-{0,1}(([1-9][0-9]{3})|[A-Z0-9]{1,4})){0,1}$",E8C000,E8CFFF,['E8C']
Philippines,general,0,"['PH', 'PHL']","['RP', 'DU', 'DV', 'DW', 'DX', 'DY', 'DZ', '4D', '4E', '4F', '4G', '4H', '4I']",['AAA-ZZZ'],"^(RP|DU|DV|DW|DX|DY|DZ|4D|4E|4F|4G|4H|4I)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",758000,75FFFF,"['758', '759', '75A', '75B', '75C', '75D', '75E', '75F']"
Philippines,government,1,"['PH', 'PHL']",['RP'],['0001-9999'],"^(RP)(-{0,1}([0-9]{3}[1-9])){0,1}$",,,
Philippines,registered aircraft,1,"['PH', 'PHL']",['RP'],['C0001-C9999'],"^(RP)(-{0,1}(C[0-9]{3}[1-9])){0,1}$",,,
Philippines,gliders,1,"['PH', 'PHL']",['RP'],['G0001-G9999'],"^(RP)(-{0,1}(G[0-9]{3}[1-9])){0,1}$",,,
Philippines,limited,1,"['PH', 'PHL']",['RP'],['R0001-R9999'],"^(RP)(-{0,1}(R[0-9]{3}[1-9])){0,1}$",,,
Philippines,unmanned,1,"['PH', 'PHL']",['RP'],['U001A-U999Z'],"^(RP)(-{0,1}(U[0-9][0-9][1-9][A-Z])){0,1}$",,,
Philippines,experimental,1,"['PH', 'PHL']",['RP'],['X0001-X9999'],"^(RP)(-{0,1}(X[0-9]{3}[1-9])){0,1}$",,,
Poland,general,0,"['PL', 'POL']","['HF', 'SN', 'SO', 'SP', 'SQ', 'SR', '3Z']",['AAA-ZZZ'],"^(HF|SN|SO|SP|SQ|SR|3Z)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",488000,48FFFF,"['488', '489', '48A', '48B', '48C', '48D', '48E', '48F']"
Poland,motor-gliders,1,"['PL', 'POL']",['SP'],['0***'],"^(SP)(-{0,1}(0[A-Z0-9]{3})){0,1}$",,,
Poland,gliders,1,"['PL', 'POL']",['SP'],"['1***-3***', '8***']","^(SP)(-{0,1}([1-3][A-Z0-9]{3}|8[A-Z0-9]{3})){0,1}$",,,
Poland,balloons,1,"['PL', 'POL']",['SP'],['B**'],"^(SP)(-{0,1}(B[A-Z0-9]{2})){0,1}$",,,
Poland,Polish airlines,1,"['PL', 'POL']",['SP'],['L**'],"^(SP)(-{0,1}(L[A-Z0-9]{2})){0,1}$",,,
Poland,ultralights,1,"['PL', 'POL']",['SP'],['S***'],"^(SP)(-{0,1}(S[A-Z0-9]{3})){0,1}$",,,
Poland,autogyros,1,"['PL', 'POL']",['SP'],['X***'],"^(SP)(-{0,1}(X[A-Z0-9]{3})){0,1}$",,,
Poland,experimental,1,"['PL', 'POL']",['SP'],['Y**'],"^(SP)(-{0,1}(Y[A-Z0-9]{2})){0,1}$",,,
Poland,police,1,"['PL', 'POL']",['SN'],"['**XP', 'VP*']","^(SN)(-{0,1}([A-Z0-9]|[A-Z0-9]|X|P|VP[A-Z0-9])){0,1}$",,,
Poland,border guard,1,"['PL', 'POL']",['SN'],"['**YG', 'VS*']","^(SN)(-{0,1}([A-Z0-9]|[A-Z0-9]|Y|G|VS[A-Z0-9])){0,1}$",,,
Portugal,general,0,"['PT', 'PRT']","['CQ', 'CR', 'CS', 'CT', 'CU']",['AAA-ZZZ'],"^(CQ|CR|CS|CT|CU)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",490000,497FFF,"['490', '491', '492', '493', '494', '495', '496', '497']"
Portugal,airlines,1,"['PT', 'PRT']",['CS'],['T**'],"^(CS)(-{0,1}(T[A-Z0-9]{2})){0,1}$",,,
Portugal,helicopters,1,"['PT', 'PRT']",['CS'],['H**'],"^(CS)(-{0,1}(H[A-Z0-9]{2})){0,1}$",,,
Portugal,experimental,1,"['PT', 'PRT']",['CS'],['X**'],"^(CS)(-{0,1}(X[A-Z0-9]{2})){0,1}$",,,
Portugal,ultralights,1,"['PT', 'PRT']",['CS'],['U**'],"^(CS)(-{0,1}(U[A-Z0-9]{2})){0,1}$",,,
Portugal,gliders,1,"['PT', 'PRT']",['CS'],['P**'],"^(CS)(-{0,1}(P[A-Z0-9]{2})){0,1}$",,,
Portugal,balloons,1,"['PT', 'PRT']",['CS'],['B**'],"^(CS)(-{0,1}(B[A-Z0-9]{2})){0,1}$",,,
Qatar,general,0,"['QA', 'QAT']",['A7'],['AAA-ZZZ'],"^(A7)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",06A000,06A3FF,"['06A0', '06A1', '06A2', '06A3']"
Qatar,official,1,"['QA', 'QAT']",['A7'],"['HAA-HZZ', 'MAA-MZZ']","^(A7)(-{0,1}(H[A-Z]{2}|M[A-Z]{2})){0,1}$",,,
Reunion Island,general,2,"['RE', 'REU']",['F-OD'],['AA-ZZ'],"^(F-OD)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Romania,general,0,"['RO', 'ROU']","['YO', 'YP', 'YQ', 'YR']",['AAA-ZZZ'],"^(YO|YP|YQ|YR)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",4A0000,4A7FFF,"['4A0', '4A1', '4A2', '4A3', '4A4', '4A5', '4A6', '4A7']"
Romania,gliders and ultralights,1,"['RO', 'ROU']",['YR'],['AAA-ZZZ'],"^(YR)(-{0,1}([A-Z]{3})){0,1}$",,,
Romania,drones,1,"['RO', 'ROU']",['YR'],['D0000-D9999'],"^(YR)(-{0,1}(D[0-9]{4})){0,1}$",,,
Russia,general,0,"['RU', 'RUS']","['R', 'RA', 'RF', 'UA', 'UB', 'UC', 'UD', 'UE', 'UF', 'UG', 'UH', 'UI']","['00001-99999', '0001K-9999K', '0001G-9999G', '0001A-9999A']","^(R|RA|RF|UA|UB|UC|UD|UE|UF|UG|UH|UI)(-{0,1}(([0-9]{4}[1-9]|[0-9]{3}[1-9]K|[0-9]{3}[1-9]G|[0-9]{3}[1-9]A)|[A-Z0-9]{1,4})){0,1}$",100000,1FFFFF,['1']
Rwanda,general,0,"['RW', 'RWA']",['9XR'],['AA-ZZ'],"^(9XR)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",06E000,06EFFF,['06E']
Saint Helena,general,0,"['SH', 'SHN']",['VQ-H'],['AA-ZZ'],"^(VQ-H)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Saint Kitts and Nevis,general,0,"['KN', 'KNA']",['V4'],['AAA-ZZZ'],"^(V4)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Saint Lucia,general,0,"['LC', 'LCA']",['J6'],['AAA-ZZZ'],"^(J6)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",C8C000,C8C3FF,"['C8C0', 'C8C1', 'C8C2', 'C8C3']"
Saint Vincent and the Grenadines,general,0,"['VC', 'VCT']",['J8'],['AAA-ZZZ'],"^(J8)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Samoa,general,0,"['WS', 'WSM']",['5W'],['AAA-ZZZ'],"^(5W)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",902000,9023FF,"['9020', '9021', '9022', '9023']"
San Marino,general,0,"['SM', 'SMR']",['T7'],['AAA-ZZZ'],"^(T7)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",500000,5003FF,"['5000', '5001', '5002', '5003']"
San Marino,microlights,1,"['SM', 'SMR']",['T7'],['001-999'],"^(T7)(-{0,1}([0-9][0-9][1-9])){0,1}$",,,
Sao Tome and Principe,general,0,"['ST', 'STP']",['S9'],['AAA-ZZZ'],"^(S9)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Saudi Arabia,general,0,"['SA', 'SAU']","['HZ', '7Z', '8Z']","['AAA-ZZZ', 'AA1-ZZ99', 'AAA1-ZZZ99', 'AAAA-ZZZZ']","^(HZ|7Z|8Z)(-{0,1}(([A-Z]{3}|[A-Z]{2}[1-9][0-9]{0,1}|[A-Z]{3}[1-9][0-9]{0,1}|[A-Z]{4})|[A-Z0-9]{1,4})){0,1}$",710000,717FFF,"['710', '711', '712', '713', '714', '715', '716', '717']"
Senegal,general,0,"['SN', 'SEN']","['6V', '6W']",['AAA-ZZZ'],"^(6V|6W)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",070000,070FFF,['070']
Serbia,general,0,"['RS', 'SRB']","['YT', 'YU']",['AAA-ZZZ'],"^(YT|YU)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Serbia,gliders,1,"['RS', 'SRB']","['YT', 'YU']",['0000-9999'],"^(YT|YU)(-{0,1}([0-9]{4})){0,1}$",,,
Serbia,ultralights,1,"['RS', 'SRB']","['YT', 'YU']",['A000-Z999'],"^(YT|YU)(-{0,1}([A-Z][0-9]{3})){0,1}$",,,
Serbia,drones,1,"['RS', 'SRB']","['YT', 'YU']",['D0000-D9999'],"^(YT|YU)(-{0,1}(D[0-9]{4})){0,1}$",,,
Seychelles,general,0,"['SC', 'SYC']",['S7'],['AAA-ZZZ'],"^(S7)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",074000,0743FF,"['0740', '0741', '0742', '0743']"
Sierra Leone,general,0,"['SL', 'SLE']",['9L'],['AAA-ZZZ'],"^(9L)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",076000,0763FF,"['0760', '0761', '0762', '0763']"
Singapore,general,0,"['SG', 'SGP']","['9V', 'S6']",['AAA-ZZZ'],"^(9V|S6)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",768000,76FFFF,"['768', '769', '76A', '76B', '76C', '76D', '76E', '76F']"
Slovakia,general,0,"['SK', 'SVK']",['OM'],['AAA-ZZZ'],"^(OM)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",505C00,505FFF,"['505C', '505D', '505E', '505F']"
Slovakia,ultralights,1,"['SK', 'SVK']",['OM'],['AAAA-ZZZZ'],"^(OM)(-{0,1}([A-Z]{4})){0,1}$",,,
Slovakia,microlights,1,"['SK', 'SVK']",['OM'],['M000-M999'],"^(OM)(-{0,1}(M[0-9]{3})){0,1}$",,,
Slovakia,gliders,1,"['SK', 'SVK']",['OM'],['0000-9999'],"^(OM)(-{0,1}([0-9]{4})){0,1}$",,,
Slovenia,general,0,"['SI', 'SVN']",['S5'],"['AAA-9999', 'DAA-DZZ']","^(S5)(-{0,1}(([A-Z0-9]{3}[0-9]{0,1}|D[A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",506C00,506FFF,"['506C', '506D', '506E', '506F']"
Slovenia,helicopters,1,"['SI', 'SVN']",['S5'],['HAA-HZZ'],"^(S5)(-{0,1}(H[A-Z]{2})){0,1}$",,,
Slovenia,ultralights,1,"['SI', 'SVN']",['S5'],['PAA-PZZ'],"^(S5)(-{0,1}(P[A-Z]{2})){0,1}$",,,
Slovenia,amature builds,1,"['SI', 'SVN']",['S5'],['MAA-MZZ'],"^(S5)(-{0,1}(M[A-Z]{2})){0,1}$",,,
Slovenia,gyrocopters,1,"['SI', 'SVN']",['S5'],['JAA-JZZ'],"^(S5)(-{0,1}(J[A-Z]{2})){0,1}$",,,
Slovenia,oldtimer gliders,1,"['SI', 'SVN']",['S5'],['1000-1999'],"^(S5)(-{0,1}(1[0-9]{3})){0,1}$",,,
Slovenia,single-seat gliders,1,"['SI', 'SVN']",['S5'],['3000-3999'],"^(S5)(-{0,1}(3[0-9]{3})){0,1}$",,,
Slovenia,double-seat gliders,1,"['SI', 'SVN']",['S5'],['7000-7999'],"^(S5)(-{0,1}(7[0-9]{3})){0,1}$",,,
Slovenia,motorgliders,1,"['SI', 'SVN']",['S5'],['KAA-KZZ'],"^(S5)(-{0,1}(K[A-Z]{2})){0,1}$",,,
Slovenia,balloons,1,"['SI', 'SVN']",['S5'],['OAA-OZZ'],"^(S5)(-{0,1}(O[A-Z]{2})){0,1}$",,,
Solomon Islands,general,0,"['SB', 'SLB']",['H4'],['AAA-ZZZ'],"^(H4)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",897000,8973FF,"['8970', '8971', '8972', '8973']"
Somalia,general,0,"['SO', 'SOM']","['6O', 'T5']",['AAA-ZZZ'],"^(6O|T5)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",078000,078FFF,['078']
South Africa,general,0,"['ZA', 'ZAF']","['S8', 'ZR', 'ZS', 'ZT', 'ZU']",['AAA-ZZZ'],"^(S8|ZR|ZS|ZT|ZU)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",008000,00FFFF,"['008', '009', '00A', '00B', '00C', '00D', '00E', '00F']"
South Sudan,general,0,"['SS', 'SSD']",['Z8'],['AAA-ZZZ'],"^(Z8)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Spain,general,0,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['AAA-WZZ'],"^(AM|AN|AO|EA|EB|EC|ED|EE|EF|EG|EH)(-{0,1}(([A-W][A-Z]{2})|[A-Z0-9]{1,4})){0,1}$",340000,37FFFF,"['34', '35', '36', '37']"
Spain,amature builds,1,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['YAA-ZZZ'],"^(AM|AN|AO|EA|EB|EC|ED|EE|EF|EG|EH)(-{0,1}([Y-Z][A-Z]{2})){0,1}$",,,
Spain,ultralights,1,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['AA0-ZZ9'],"^(AM|AN|AO|EA|EB|EC|ED|EE|EF|EG|EH)(-{0,1}([A-Z]{2}[0-9])){0,1}$",,,
Spain,test and delivery,1,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['001-999'],"^(AM|AN|AO|EA|EB|EC|ED|EE|EF|EG|EH)(-{0,1}([0-9][0-9][1-9])){0,1}$",,,
Sri Lanka,general,0,"['LK', 'LKA']","['4P', '4Q', '4R', '4S']",['AAA-ZZZ'],"^(4P|4Q|4R|4S)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",770000,777FFF,"['770', '771', '772', '773', '774', '775', '776', '777']"
Sudan,general,0,"['SD', 'SDN']","['SSN', 'SSM', 'SSO', 'SSP', 'SSQ', 'SSR', 'SSS', 'SST', 'SSU', 'SSW', 'SSX', 'SSY', 'SSZ', 'STA', 'STB', 'STC', 'STD', 'STE', 'STF', 'STG', 'STH', 'STI', 'STJ', 'STK', 'STL', 'STM', 'STN', 'STO', 'STP', 'STQ', 'STR', 'STS', 'STT', 'STU', 'STV', 'STW', 'STX', 'STY', 'STZ', '6T', '6U']",['AAA-ZZZ'],"^(SSN|SSM|SSO|SSP|SSQ|SSR|SSS|SST|SSU|SSW|SSX|SSY|SSZ|STA|STB|STC|STD|STE|STF|STG|STH|STI|STJ|STK|STL|STM|STN|STO|STP|STQ|STR|STS|STT|STU|STV|STW|STX|STY|STZ|6T|6U)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",07C000,07CFFF,['07C']
Suriname,general,0,"['SR', 'SUR']",['PZ'],['AAA-ZZZ'],"^(PZ)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",0C8000,0C8FFF,['0C8']
Suriname,helicopters,1,"['SR', 'SUR']",['PZ'],['HAA-HZZ'],"^(PZ)(-{0,1}(H[A-Z]{2})){0,1}$",,,
Suriname,commercial,1,"['SR', 'SUR']",['PZ'],['TAA-TZZ'],"^(PZ)(-{0,1}(T[A-Z]{2})){0,1}$",,,
Suriname,agricultural,1,"['SR', 'SUR']",['PZ'],['UAA-UZZ'],"^(PZ)(-{0,1}(U[A-Z]{2})){0,1}$",,,
Swaziland or Eswatini,general,0,"['SZ', 'SWZ']","['3D', '3DA', '3DB', '3DC', '3DD', '3DE', '3DF', '3DG', '3DH', '3DI', '3DJ', '3DK', '3DL', '3DM']",['AAA-ZZZ'],"^(3D|3DA|3DB|3DC|3DD|3DE|3DF|3DG|3DH|3DI|3DJ|3DK|3DL|3DM)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Sweden,general,0,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['AAA-ZZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",4A8000,4AFFFF,"['4A8', '4A9', '4AA', '4AB', '4AC', '4AD', '4AE', '4AF']"
Sweden,jets,1,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']","['DAA-DZZ', 'RAA-RZZ']","^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(D[A-Z]{2}|R[A-Z]{2})){0,1}$",,,
Sweden,helicopters,1,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['HAA-HZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(H[A-Z]{2})){0,1}$",,,
Sweden,gliders,1,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']",['SAA-UZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}([S-U][A-Z]{2})){0,1}$",,,
Sweden,ultralights,1,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', '7S', '8S']","['VAA-VZZ', 'YAA-YZZ']","^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(V[A-Z]{2}|Y[A-Z]{2})){0,1}$",,,
