nation,description,iso codes,callsign,suffix,regex
New Zealand,balloons,"['NZ', 'NZL']",['ZK'],"['FA*','FB*']","^(ZK)(-{0,1}(F|A|[A-Z0-9]|FB[A-Z0-9])){0,1}$"
New Zealand,gliders,"['NZ', 'NZL']",['ZK'],['G**'],"^(ZK)(-{0,1}(G[A-Z0-9][A-Z0-9])){0,1}$"
New Zealand,helicopters,"['NZ', 'NZL']",['ZK'],"['H**','I**']","^(ZK)(-{0,1}(H|[A-Z0-9]|[A-Z0-9]|I[A-Z0-9][A-Z0-9])){0,1}$"
New Zealand,gyrocopters,"['NZ', 'NZL']",['ZK'],"['R**','RB*','RC*','RD*']","^(ZK)(-{0,1}(R|[A-Z0-9]|[A-Z0-9]|R|B|[A-Z0-9]|R|C|[A-Z0-9]|RD[A-Z0-9])){0,1}$"
New Zealand,ICAO prohibited,"['NZ', 'NZL']",['ZK'],['Q**'],"^(ZK)(-{0,1}(Q[A-Z0-9][A-Z0-9])){0,1}$"
Nicaragua,general,"['NI', 'NIC']","['HT', 'H6', 'H7', ' YN']",['AAA-ZZZ'],"^(HT|H6|H7|YN)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Niger,general,"['NE', 'NER']",['5U'],['AAA-ZZZ'],"^(5U)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Nigeria,general,"['NG', 'NGA']","['5N', '5O']",['AAA-ZZZ'],"^(5N|5O)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Norway,general,"['NO', 'NOR']","['JW', 'JX', 'LA', 'LB', 'LC', 'LD', 'LE', 'LF', 'LG', 'LH', 'LI', 'LJ', 'LK', 'LL', 'LM', 'LN', ' 3Y']",['AAA-ZZZ'],"^(JW|JX|LA|LB|LC|LD|LE|LF|LG|LH|LI|LJ|LK|LL|LM|LN|3Y)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Norway,gliders,"['NO', 'NOR']",['LN'],['GAA-GZZ'],"^(LN)(-{0,1}(G[A-Z][A-Z])){0,1}$"
Norway,helicopters,"['NO', 'NOR']",['LN'],['OAA-OZZ'],"^(LN)(-{0,1}(O[A-Z][A-Z])){0,1}$"
Norway,balloons,"['NO', 'NOR']",['LN'],['CAA-CZZ'],"^(LN)(-{0,1}(C[A-Z][A-Z])){0,1}$"
Norway,ultralights,"['NO', 'NOR']",['LN'],['YAA-YZZ'],"^(LN)(-{0,1}(Y[A-Z][A-Z])){0,1}$"
Oman,general,"['OM', 'OMN']",['A4O'],['AA-ZZ'],"^(A4O)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Pakistan,general,"['PK', 'PAK']","['AP', 'AQ', 'AR', 'AS', '6P', '6Q', '6R', '6S']",['AAA-ZZZ'],"^(AP|AQ|AR|AS|6P|6Q|6R|6S)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Palau,general,"['PW', 'PLW']",['T8'],['AAA-ZZZ'],"^(T8)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Palestinian Authority,general,"['PS', 'PSE']",['E4'],['AAA-ZZZ'],"^(E4)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Palestinian Authority,general,"['PS', 'PSE']",['SU-Y'],['AA-ZZ'],"^(SU-Y)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Panama,general,"['PA', 'PAN']","['HO', 'HP', ' H3', 'H8', 'H9', '3E', '3F']",['AAA-ZZZ'],"^(HO|HP|H3|H8|H9|3E|3F)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Papua New Guinea,general,"['PG', 'PNG']",['P2'],['AAA-ZZZ'],"^(P2)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Paraguay,general,"['PY', 'PRY']",['ZP'],['AAA-ZZZ'],"^(ZP)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Peru,general,"['PE', 'PER']","['OA', 'OB', 'OC', ' 4T']",['1000-9999'],"^(OA|OB|OC|4T)(-{0,1}(([1-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Philippines,general,"['PH', 'PHL']","['RP', 'DU', 'DV', 'DW', 'DX', 'DY', 'DZ', '4D', '4E', '4F', '4G', '4H', '4I']",['AAA-ZZZ'],"^(RP|DU|DV|DW|DX|DY|DZ|4D|4E|4F|4G|4H|4I)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Philippines,government,"['PH', 'PHL']",['RP'],['0001-9999'],"^(RP)(-{0,1}([0-9][0-9][0-9][1-9])){0,1}$"
Philippines,registered aircraft,"['PH', 'PHL']",['RP'],['C0001-C9999'],"^(RP)(-{0,1}(C[0-9][0-9][0-9][1-9])){0,1}$"
Philippines,gliders,"['PH', 'PHL']",['RP'],['G0001-G9999'],"^(RP)(-{0,1}(G[0-9][0-9][0-9][1-9])){0,1}$"
Philippines,limited,"['PH', 'PHL']",['RP'],['R0001-R9999'],"^(RP)(-{0,1}(R[0-9][0-9][0-9][1-9])){0,1}$"
Philippines,unmanned,"['PH', 'PHL']",['RP'],['U001A-U999Z'],"^(RP)(-{0,1}(U[0-9][0-9][1-9][A-Z])){0,1}$"
Philippines,experimental,"['PH', 'PHL']",['RP'],['X0001-X9999'],"^(RP)(-{0,1}(X[0-9][0-9][0-9][1-9])){0,1}$"
Poland,general,"['PL', 'POL']","['HF', 'SN', 'SO', 'SP', 'SQ', 'SR', ' 3Z']",['AAA-ZZZ'],"^(HF|SN|SO|SP|SQ|SR|3Z)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Poland,motor-gliders,"['PL', 'POL']",['SP'],['0***'],"^(SP)(-{0,1}(0[A-Z0-9][A-Z0-9][A-Z0-9])){0,1}$"
Poland,gliders,"['PL', 'POL']",['SP'],"['1***-3***','8***']","^(SP)(-{0,1}([1-3][A-Z0-9][A-Z0-9][A-Z0-9]|8[A-Z0-9][A-Z0-9][A-Z0-9])){0,1}$"
Poland,balloons,"['PL', 'POL']",['SP'],['B**'],"^(SP)(-{0,1}(B[A-Z0-9][A-Z0-9])){0,1}$"
Poland,Polish airlines,"['PL', 'POL']",['SP'],['L**'],"^(SP)(-{0,1}(L[A-Z0-9][A-Z0-9])){0,1}$"
Poland,ultralights,"['PL', 'POL']",['SP'],['S***'],"^(SP)(-{0,1}(S[A-Z0-9][A-Z0-9][A-Z0-9])){0,1}$"
Poland,autogyros,"['PL', 'POL']",['SP'],['X***'],"^(SP)(-{0,1}(X[A-Z0-9][A-Z0-9][A-Z0-9])){0,1}$"
Poland,experimental,"['PL', 'POL']",['SP'],['Y**'],"^(SP)(-{0,1}(Y[A-Z0-9][A-Z0-9])){0,1}$"
Poland,police,"['PL', 'POL']",['SN'],"['**XP','VP*']","^(SN)(-{0,1}([A-Z0-9]|[A-Z0-9]|X|P|VP[A-Z0-9])){0,1}$"
Poland,border guard,"['PL', 'POL']",['SN'],"['**YG','VS*']","^(SN)(-{0,1}([A-Z0-9]|[A-Z0-9]|Y|G|VS[A-Z0-9])){0,1}$"
Portugal,general,"['PT', 'PRT']","['CQ', 'CR', 'CS', 'CT', 'CU']",['AAA-ZZZ'],"^(CQ|CR|CS|CT|CU)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Portugal,airlines,"['PT', 'PRT']",['CS'],['T**'],"^(CS)(-{0,1}(T[A-Z0-9][A-Z0-9])){0,1}$"
Portugal,helicopters,"['PT', 'PRT']",['CS'],['H**'],"^(CS)(-{0,1}(H[A-Z0-9][A-Z0-9])){0,1}$"
Portugal,experimental,"['PT', 'PRT']",['CS'],['X**'],"^(CS)(-{0,1}(X[A-Z0-9][A-Z0-9])){0,1}$"
Portugal,ultralights,"['PT', 'PRT']",['CS'],['U**'],"^(CS)(-{0,1}(U[A-Z0-9][A-Z0-9])){0,1}$"
Portugal,gliders,"['PT', 'PRT']",['CS'],['P**'],"^(CS)(-{0,1}(P[A-Z0-9][A-Z0-9])){0,1}$"
Portugal,balloons,"['PT', 'PRT']",['CS'],['B**'],"^(CS)(-{0,1}(B[A-Z0-9][A-Z0-9])){0,1}$"
Qatar,general,"['QA', 'QAT']",['A7'],['AAA-ZZZ'],"^(A7)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Qatar,official,"['QA', 'QAT']",['A7'],"['HAA-HZZ','MAA-MZZ']","^(A7)(-{0,1}(H[A-Z][A-Z]|M[A-Z][A-Z])){0,1}$"
Reunion Island,general,"['RE', 'REU']",['F-OD'],['AA-ZZ'],"^(F-OD)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Romania,general,"['RO', 'ROU']","['YO', 'YP', 'YQ', 'YR']",['AAA-ZZZ'],"^(YO|YP|YQ|YR)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Romania,gliders and ultralights,"['RO', 'ROU']",['YR'],['AAA-ZZZ'],"^(YR)(-{0,1}([A-Z][A-Z][A-Z])){0,1}$"
Romania,drones,"['RO', 'ROU']",['YR'],['D0000-D9999'],"^(YR)(-{0,1}(D[0-9][0-9][0-9][0-9])){0,1}$"
Russia,general,"['RU', 'RUS']","['R','RA','RF','UA', 'UB', 'UC', 'UD', 'UE', 'UF', 'UG', 'UH', 'UI']","['00001-99999','0001K-9999K','0001G-9999G','0001A-9999A']","^(R|RA|RF|UA|UB|UC|UD|UE|UF|UG|UH|UI)(-{0,1}(([0-9][0-9][0-9][0-9][1-9]|[0-9][0-9][0-9][1-9]K|[0-9][0-9][0-9][1-9]G|[0-9][0-9][0-9][1-9]A)|([A-Z0-9]{1,4}))){0,1}$"
Rwanda,general,"['RW', 'RWA']",['9XR'],['AA-ZZ'],"^(9XR)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Saint Helena,general,"['SH', 'SHN']",['VQ-H'],['AA-ZZ'],"^(VQ-H)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Saint Kitts and Nevis,general,"['KN', 'KNA']",['V4'],['AAA-ZZZ'],"^(V4)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Saint Lucia,general,"['LC', 'LCA']",['J6'],['AAA-ZZZ'],"^(J6)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Saint Vincent and the Grenadines,general,"['VC', 'VCT']",['J8'],['AAA-ZZZ'],"^(J8)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Samoa,general,"['WS', 'WSM']",['5W'],['AAA-ZZZ'],"^(5W)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
San Marino,general,"['SM', 'SMR']",['T7'],['AAA-ZZZ'],"^(T7)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
San Marino,microlights,"['SM', 'SMR']",['T7'],['001-999'],"^(T7)(-{0,1}([0-9][0-9][1-9])){0,1}$"
Sao Tome and Principe,general,"['ST', 'STP']",['S9'],['AAA-ZZZ'],"^(S9)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Saudi Arabia,general,"['SA', 'SAU']","['HZ', '7Z', '8Z']","['AAA-ZZZ','AA1-ZZ99','AAA1-ZZZ99','AAAA-ZZZZ']","^(HZ|7Z|8Z)(-{0,1}(([A-Z][A-Z][A-Z]|[A-Z]{2}[1-9][0-9]{0,1}|[A-Z]{3}[1-9][0-9]{0,1}|[A-Z][A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Senegal,general,"['SN', 'SEN']","['6V', '6W']",['AAA-ZZZ'],"^(6V|6W)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Serbia,general,"['RS', 'SRB']","['YT', 'YU']",['AAA-ZZZ'],"^(YT|YU)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Serbia,gliders,"['RS', 'SRB']","['YT', 'YU']",['0000-9999'],"^(YT|YU)(-{0,1}([0-9][0-9][0-9][0-9])){0,1}$"
Serbia,ultralights,"['RS', 'SRB']","['YT', 'YU']",['A000-Z999'],"^(YT|YU)(-{0,1}([A-Z][0-9][0-9][0-9])){0,1}$"
Serbia,drones,"['RS', 'SRB']","['YT', 'YU']",['D0000-D9999'],"^(YT|YU)(-{0,1}(D[0-9][0-9][0-9][0-9])){0,1}$"
Seychelles,general,"['SC', 'SYC']",['S7'],['AAA-ZZZ'],"^(S7)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Sierra Leone,general,"['SL', 'SLE']",['9L'],['AAA-ZZZ'],"^(9L)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Singapore,general,"['SG', 'SGP']","['9V', ' S6']",['AAA-ZZZ'],"^(9V|S6)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Slovakia,general,"['SK', 'SVK']",['OM'],['AAA-ZZZ'],"^(OM)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Slovakia,ultralights,"['SK', 'SVK']",['OM'],['AAAA-ZZZZ'],"^(OM)(-{0,1}([A-Z][A-Z][A-Z][A-Z])){0,1}$"
Slovakia,microlights,"['SK', 'SVK']",['OM'],['M000-M999'],"^(OM)(-{0,1}(M[0-9][0-9][0-9])){0,1}$"
Slovakia,gliders,"['SK', 'SVK']",['OM'],['0000-9999'],"^(OM)(-{0,1}([0-9][0-9][0-9][0-9])){0,1}$"
Slovenia,general,"['SI', 'SVN']",['S5'],"['AAA-9999','DAA-DZZ']","^(S5)(-{0,1}(([A-Z0-9]{3}[0-9]{0,1}|D[A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Slovenia,helicopters,"['SI', 'SVN']",['S5'],['HAA-HZZ'],"^(S5)(-{0,1}(H[A-Z][A-Z])){0,1}$"
Slovenia,ultralights,"['SI', 'SVN']",['S5'],['PAA-PZZ'],"^(S5)(-{0,1}(P[A-Z][A-Z])){0,1}$"
Slovenia,amature builds,"['SI', 'SVN']",['S5'],['MAA-MZZ'],"^(S5)(-{0,1}(M[A-Z][A-Z])){0,1}$"
Slovenia,gyrocopters,"['SI', 'SVN']",['S5'],['JAA-JZZ'],"^(S5)(-{0,1}(J[A-Z][A-Z])){0,1}$"
Slovenia,oldtimer gliders,"['SI', 'SVN']",['S5'],['1000-1999'],"^(S5)(-{0,1}(1[0-9][0-9][0-9])){0,1}$"
Slovenia,single-seat gliders,"['SI', 'SVN']",['S5'],['3000-3999'],"^(S5)(-{0,1}(3[0-9][0-9][0-9])){0,1}$"
Slovenia,double-seat gliders,"['SI', 'SVN']",['S5'],['7000-7999'],"^(S5)(-{0,1}(7[0-9][0-9][0-9])){0,1}$"
Slovenia,motorgliders,"['SI', 'SVN']",['S5'],['KAA-KZZ'],"^(S5)(-{0,1}(K[A-Z][A-Z])){0,1}$"
Slovenia,balloons,"['SI', 'SVN']",['S5'],['OAA-OZZ'],"^(S5)(-{0,1}(O[A-Z][A-Z])){0,1}$"
Solomon Islands,general,"['SB', 'SLB']",['H4'],['AAA-ZZZ'],"^(H4)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Somalia,general,"['SO', 'SOM']","['6O', ' T5']",['AAA-ZZZ'],"^(6O|T5)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
South Africa,general,"['ZA', 'ZAF']","['S8', 'ZR', 'ZS', 'ZT', 'ZU']",['AAA-ZZZ'],"^(S8|ZR|ZS|ZT|ZU)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
South Sudan,general,"['SS', 'SSD']",['Z8'],['AAA-ZZZ'],"^(Z8)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Spain,general,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['AAA-WZZ'],"^(AM|AN|AO|EA|EB|EC|ED|EE|EF|EG|EH)(-{0,1}(([A-W][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Spain,amature builds,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['YAA-ZZZ'],"^(AM|AN|AO|EA|EB|EC|ED|EE|EF|EG|EH)(-{0,1}([Y-Z][A-Z][A-Z])){0,1}$"
Spain,ultralights,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['AA0-ZZ9'],"^(AM|AN|AO|EA|EB|EC|ED|EE|EF|EG|EH)(-{0,1}([A-Z][A-Z][0-9])){0,1}$"
Spain,test and delivery,"['ES', 'ESP']","['AM', 'AN', 'AO', 'EA', 'EB', 'EC', 'ED', 'EE', 'EF', 'EG', 'EH']",['001-999'],"^(AM|AN|AO|EA|EB|EC|ED|EE|EF|EG|EH)(-{0,1}([0-9][0-9][1-9])){0,1}$"
Sri Lanka,general,"['LK', 'LKA']","['4P', '4Q', '4R', '4S']",['AAA-ZZZ'],"^(4P|4Q|4R|4S)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Sudan,general,"['SD', 'SDN']","['SSN', 'SSM', 'SSO', 'SSP', 'SSQ', 'SSR', 'SSS', 'SST', 'SSU', 'SSW', 'SSX', 'SSY', 'SSZ', 'STA', 'STB', 'STC', 'STD', 'STE', 'STF', 'STG', 'STH', 'STI', 'STJ', 'STK', 'STL', 'STM', 'STN', 'STO', 'STP', 'STQ', 'STR', 'STS', 'STT', 'STU', 'STV', 'STW', 'STX', 'STY', 'STZ', '6T', '6U']",['AAA-ZZZ'],"^(SSN|SSM|SSO|SSP|SSQ|SSR|SSS|SST|SSU|SSW|SSX|SSY|SSZ|STA|STB|STC|STD|STE|STF|STG|STH|STI|STJ|STK|STL|STM|STN|STO|STP|STQ|STR|STS|STT|STU|STV|STW|STX|STY|STZ|6T|6U)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Suriname,general,"['SR', 'SUR']",['PZ'],['AAA-ZZZ'],"^(PZ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Suriname,helicopters,"['SR', 'SUR']",['PZ'],['HAA-HZZ'],"^(PZ)(-{0,1}(H[A-Z][A-Z])){0,1}$"
Suriname,commercial,"['SR', 'SUR']",['PZ'],['TAA-TZZ'],"^(PZ)(-{0,1}(T[A-Z][A-Z])){0,1}$"
Suriname,agricultural,"['SR', 'SUR']",['PZ'],['UAA-UZZ'],"^(PZ)(-{0,1}(U[A-Z][A-Z])){0,1}$"
Swaziland or Eswatini,general,"['SZ', 'SWZ']","['3D', '3DA', '3DB', '3DC', '3DD', '3DE', '3DF', '3DG', '3DH', '3DI', '3DJ', '3DK', '3DL', '3DM']",['AAA-ZZZ'],"^(3D|3DA|3DB|3DC|3DD|3DE|3DF|3DG|3DH|3DI|3DJ|3DK|3DL|3DM)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Sweden,general,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', ' 7S', ' 8S']",['AAA-ZZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Sweden,jets,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', ' 7S', ' 8S']","['DAA-DZZ','RAA-RZZ']","^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(D[A-Z][A-Z]|R[A-Z][A-Z])){0,1}$"
Sweden,helicopters,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', ' 7S', ' 8S']",['HAA-HZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(H[A-Z][A-Z])){0,1}$"
Sweden,gliders,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', ' 7S', ' 8S']",['SAA-UZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}([S-U][A-Z][A-Z])){0,1}$"
Sweden,ultralights,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', ' 7S', ' 8S']","['VAA-VZZ','YAA-YZZ']","^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(V[A-Z][A-Z]|Y[A-Z][A-Z])){0,1}$"
Sweden,amuture builds,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', ' 7S', ' 8S']",['XAA-XZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(X[A-Z][A-Z])){0,1}$"
Sweden,lighter than air,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', ' 7S', ' 8S']",['ZAA-ZZZ'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}(Z[A-Z][A-Z])){0,1}$"
Sweden,test and delivery,"['SE', 'SWE']","['SA', 'SB', 'SC', 'SD', 'SE', 'SF', 'SG', 'SH', 'SI', 'SJ', 'SK', 'SL', 'SM', ' 7S', ' 8S']",['A01-Z99'],"^(SA|SB|SC|SD|SE|SF|SG|SH|SI|SJ|SK|SL|SM|7S|8S)(-{0,1}([A-Z][0-9][1-9])){0,1}$"
Switzerland,general,"['CH', 'CHE']","['HB', ' HE']",['AAA-ZZZ'],"^(HB|HE)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Syria,general,"['SY', 'SYR']","['YK', ' 6C']",['AAA-ZZZ'],"^(YK|6C)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Tahiti or French Polynesia,general,"['PF','PYF']",['F-OH'],['AA-ZZ'],"^(F-OH)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Taiwan,general,"['TW', 'TWN']","['B', 'BM', ' BN', ' BO', ' BQ', ' BV', ' BX']",['00000-99999'],"^(B|BM|BN|BO|BQ|BV|BX)(-{0,1}(([0-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Tajikistan,general,"['TJ', 'TJK']",['EY'],['00000-99999'],"^(EY)(-{0,1}(([0-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Tanzania,general,"['TZ', 'TZA']","['5H', '5I']",['AAA-ZZZ'],"^(5H|5I)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Thailand,general,"['TH', 'THA']","['E2', ' HS']",['AAA-ZZZ'],"^(E2|HS)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Timor–Leste,general,"['TL', 'TLS']",['4W'],['AAA-ZZZ'],"^(4W)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Togo,general,"['TG', 'TGO']",['5V'],['AAA-ZZZ'],"^(5V)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Tonga,general,"['TO', 'TON']",['A3'],['AAA-ZZZ'],"^(A3)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Trinidad and Tobago,general,"['TT', 'TTO']","['9Y', '9Z']",['AAA-ZZZ'],"^(9Y|9Z)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Tunisia,general,"['TN', 'TUN']","['TS', ' 3V']",['AAA-ZZZ'],"^(TS|3V)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Turkey,general,"['TR', 'TUR']","['TA', 'TB', 'TC', ' YM']",['AAA-ZZZ'],"^(TA|TB|TC|YM)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Turkey,balloons,"['TR', 'TUR']","['TA', 'TB', 'TC', ' YM']",['BAA-BZZ'],"^(TA|TB|TC|YM)(-{0,1}(B[A-Z][A-Z])){0,1}$"
Turkey,helicopters,"['TR', 'TUR']","['TA', 'TB', 'TC', ' YM']",['HAA-HZZ'],"^(TA|TB|TC|YM)(-{0,1}(H[A-Z][A-Z])){0,1}$"
Turkey,gliders,"['TR', 'TUR']","['TA', 'TB', 'TC', ' YM']",['PAA-PZZ'],"^(TA|TB|TC|YM)(-{0,1}(P[A-Z][A-Z])){0,1}$"
Turkey,ultralights,"['TR', 'TUR']","['TA', 'TB', 'TC', ' YM']",['UAA-UZZ'],"^(TA|TB|TC|YM)(-{0,1}(U[A-Z][A-Z])){0,1}$"
Turkey,agricultural,"['TR', 'TUR']","['TA', 'TB', 'TC','YM']",['ZAA-ZZZ'],"^(TA|TB|TC|YM)(-{0,1}(Z[A-Z][A-Z])){0,1}$"
Turkmenistan,general,"['TM', 'TKM']",['EZ'],['A100-Z999'],"^(EZ)(-{0,1}(([A-Z][1-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Turks and Caicos Islands,general,"['TC', 'TCA']",['VQ-T'],['AA-ZZ'],"^(VQ-T)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Tuvalu,general,"['TV', 'TUV']",['T2'],['AAA-ZZZ'],"^(T2)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Uganda,general,"['UG', 'UGA']",['5X'],['AAA-ZZZ'],"^(5X)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
